cif_id,target
Dy0.33333Pt0.33333Si0.33333,128.299057
F0.80000Ru0.20000,72.00357819
As0.33333Ge0.33333Nb0.33333,136.06475830000002
Ba0.12500Cu0.25000S0.50000Sn0.12500,41.71225739
Cu0.14286K0.09524O0.57143Se0.19048,68.59365082
Na0.25000O0.75000,29.13488007
Ca0.53846Sn0.46154,34.34580994
S0.56250Sb0.25000Sr0.18750,43.94213104
K1.00000,28.88104248
Co0.11111Nb0.22222O0.66667,181.4429169
C0.28571Co0.07143Hg0.07143N0.28571S0.28571,43.56404114
Ag0.25000F0.25000Sr0.25000Te0.25000,38.60594177
Sb0.42857Y0.57143,60.31745911
Na0.05556O0.66667P0.16667Ti0.11111,117.46111299999998
Sm0.16667Zn0.83333,67.10531616
Cr0.18182Ga0.54545Zr0.27273,109.7540054
As0.33333Ho0.33333S0.33333,87.6414032
Ge0.50000P0.50000,84.89963531
Cl0.27273La0.36364N0.09091S0.27273,59.25131607
K0.14286Ni0.14286O0.57143P0.14286,90.04944611
C0.35714Cd0.07143Fe0.07143N0.42857O0.07143,76.71759796
Er0.11111Fe0.55556P0.33333,127.780426
Ga0.18182I0.72727Pd0.09091,15.84467316
Al0.25000Li0.25000Se0.50000,19.50589752
Fe0.14286Ga0.28571S0.57143,52.40723419
Tl0.75000Yb0.25000,30.11853027
Cl0.08333K0.16667Na0.08333O0.50000S0.16667,26.54788971
Cs0.18182Cu0.45455Se0.36364,42.66424561
Cr0.75000Rh0.25000,88.0220871
Ba0.20000Ga0.40000Pt0.40000,75.41630554
Ag0.57143Eu0.14286Sb0.28571,53.5438652
Cd0.25000K0.50000Sn0.25000,-8.518920898
K0.28571Na0.14286O0.42857Tl0.14286,27.03138733
Ce0.07692Co0.61538Mn0.30769,52.14971161
Cl0.40000In0.10000Ru0.05000Te0.45000,22.54264069
Cs0.12500F0.25000H0.50000N0.12500,14.91374207
Al0.33333Ce0.33333Rh0.33333,103.68830870000001
C0.12500Cl0.25000O0.37500Pb0.25000,49.31195068
F0.66667Sr0.33333,76.04585266
Cu0.44444Hf0.33333Si0.22222,143.43014530000005
B0.44444Ir0.44444Th0.11111,234.4218903
Nd0.33333O0.66667,131.697113
Dy0.26667Ga0.06667S0.60000Sb0.06667,73.19709015
Er0.14286Ge0.14286Na0.14286O0.57143,99.23677826
Ga0.54545Hf0.27273Mn0.18182,111.4630585
Ag0.25000Ce0.25000Sb0.50000,65.50239563
B0.12500O0.62500P0.12500Sr0.12500,100.71741490000001
Co0.15385K0.30769O0.38462Rb0.15385,22.13799286
B0.20690Ga0.06897Ni0.72414,208.5404053
C0.25000Gd0.50000I0.25000,68.43580627
Gd0.25000Rb0.25000S0.50000,47.2022934
B0.66667Cr0.16667Pr0.16667,184.5162811
Ga0.50000Pt0.50000,158.6064148
Cu0.36364Ho0.27273Sn0.36364,78.37039185
O0.64286Se0.21429Tl0.14286,55.50672913
C0.14286P0.28571V0.57143,202.1921387
Ba0.33333Pd0.33333Si0.33333,53.53641891
C0.20513H0.51282N0.25641Ni0.02564,93.49090576
In0.60000Mg0.20000Sr0.20000,33.36808777
F0.71429Nb0.28571,79.59500122
B0.20000Rh0.60000Tm0.20000,191.103302
Al0.16667H0.66667Li0.16667,14.913932800000001
Cl0.60000Ge0.20000Rb0.20000,7.10018158
C0.14286K0.14286La0.14286O0.57143,44.34498596
Se0.44444Ti0.11111Tl0.44444,22.43086243
Co0.41667Ge0.58333,83.99557495
Cd0.33333K0.22222Se0.44444,17.23570251
B0.33333Ir0.50000Tb0.16667,251.6532898
Cu0.40000Ge0.40000Nd0.20000,82.96720886
P0.66667Zr0.33333,142.9597168
Pt0.50000V0.50000,236.965332
C0.33333F0.16667N0.16667O0.16667S0.16667,34.93195343
H0.50000Li0.16667O0.33333,21.63088226
Fe0.21053O0.57895Sr0.21053,130.1356049
Al0.66667Er0.33333,83.94217682
C0.20000I0.40000O0.20000Pt0.20000,12.30656433
C0.29167H0.50000K0.02083Mn0.02083N0.16667,68.45684814
Te0.44444V0.55556,105.62511440000002
Cu0.33333Er0.33333Sn0.33333,77.39705658
Bi0.22222Mg0.11111O0.66667,131.4732056
P0.40000Ru0.40000Y0.20000,167.37280269999997
Ca0.50000Ga0.08333N0.41667,73.49162292
Ca0.40000Cd0.20000Sb0.40000,35.35336304
C0.50000Tc0.50000,276.6987305
Br0.75000In0.25000,14.98262787
Ir0.75000Pa0.25000,242.9124756
Be0.33333Br0.66667,9.287818909
Ba0.25000In0.50000Ir0.25000,52.54031754
Br0.57143K0.28571Pt0.14286,14.71898651
Al0.14286B0.14286Ca0.14286O0.57143,89.08911133
Ga0.40000Th0.60000,80.16708374
B0.11111Be0.22222F0.22222K0.11111O0.33333,82.69587708
Al0.40000Si0.40000Y0.20000,82.59664154
Cr0.25000Rh0.50000Sn0.25000,150.5423584
Bi0.36364O0.60606Ti0.03030,97.20509338
Al0.86957Cr0.08696Ho0.04348,83.78852844
Fe0.59091Sn0.22727Th0.18182,92.45271301
Ir0.33333Nb0.33333Si0.33333,239.95457459999997
F0.11111K0.33333O0.44444S0.11111,27.65106201
C0.50000W0.50000,349.5915833
Cl0.62500K0.12500Pb0.25000,9.170043945
Ca0.60000N0.20000Pb0.20000,24.69953156
Ho0.75000Ru0.25000,65.81263733
Ho0.25000O0.50000Rb0.25000,88.94636536
O0.72727Re0.18182Zn0.09091,97.74039459
Al0.33333Ca0.33333Pt0.33333,79.64802551
Na0.18182O0.63636W0.18182,107.1179733
La0.33333Ru0.33333Si0.33333,121.2613068
Ge0.25000Mn0.75000,53.75425720000001
Li0.14286Mn0.14286O0.57143V0.14286,96.43221283
Ba0.11538Si0.88462,66.887146
H0.50000Na0.16667O0.33333,19.5164566
Fe0.06122Li0.18367O0.59184P0.16327,83.2090683
La0.20000S0.60000Yb0.20000,59.74590302
S0.60000Sr0.20000Ti0.20000,66.99031067
Dy0.75000Os0.25000,67.64087677
Na0.33333O0.50000Se0.16667,40.68608093
Bi0.36364Ge0.03030O0.60606,97.60662842
H0.50000Mo0.50000,248.50152590000002
F0.60000Na0.20000Ni0.20000,75.98519897
In0.08333K0.16667P0.16667S0.58333,35.03115845
H0.53571Ni0.03571O0.39286P0.03571,52.74549484
Ni0.25000P0.50000W0.25000,188.93911740000001
Os0.33333S0.33333Sb0.33333,138.5267334
Na0.05556O0.66667P0.16667Sn0.11111,97.07743073
Eu0.05882Ge0.70588Pt0.23529,92.73208618
Cu0.36364Na0.27273S0.36364,48.61276627
O0.62500Si0.12500Y0.25000,146.3156738
Au0.12000C0.24000H0.24000La0.04000N0.24000O0.12000,52.399139399999996
Ni0.14286Se0.57143V0.28571,71.51437378
K0.11111O0.66667S0.14815V0.07407,67.84562683
Li0.25000Te0.50000Ti0.25000,37.87342072
Ca0.14286Fe0.28571O0.57143,140.8733215
Co0.25000Er0.25000Si0.50000,127.0687027
Co0.63158Fe0.26316Ho0.10526,91.61923981
Ca0.06250Nb0.12500O0.68750P0.12500,129.01126100000002
Er0.10345P0.20690Pd0.68966,142.6107483
O0.66667V0.22222W0.11111,223.5656128
Bi0.09524Li0.38095O0.47619Pd0.04762,78.68084717
La0.20000S0.60000Sc0.20000,64.95169067
Mn1.00000,56.14318466
As0.15385O0.61538Sr0.23077,88.43885803
I0.28571Na0.57143O0.14286,13.57305908
Cs0.22222F0.66667Zr0.11111,32.96058655
Ba0.10000Cd0.10000F0.70000Ga0.10000,60.05607605
B0.66667Re0.16667Tb0.16667,231.24839780000002
H0.08333I0.08333O0.66667S0.16667,50.36212158
Rh0.20000Si0.60000Tb0.20000,128.6260071
F0.72727Na0.18182U0.09091,55.93660355
Ge0.28571La0.52381Ni0.19048,69.20903778
Au0.40000Ca0.40000Pb0.20000,40.50411224
Ni0.40000P0.40000Tm0.20000,152.44262700000004
H0.46154O0.38462Sr0.07692Zn0.07692,46.67613220000001
Ag0.04762Br0.66667W0.28571,53.29195023
Ag0.12500C0.50000N0.37500,52.29292297
La0.70000Ni0.30000,53.67942047
Co0.11111N0.22222O0.66667,78.00587463
Au0.17647C0.35294Co0.05882K0.05882N0.35294,55.06209564
Al0.33333Au0.33333La0.33333,68.55472565
Cu0.08333S0.58333Sn0.08333Tb0.25000,68.34046936
Ce0.33333Mg0.33333Pt0.33333,72.19012451
Ag0.20000F0.60000Rb0.20000,35.09356689
Cs0.14286Li0.14286Mo0.14286O0.57143,63.50836563
Ce0.22222Ge0.66667Li0.11111,67.40673065
Ge0.37500Ti0.62500,124.1250305
Ca0.14286Mn0.28571O0.57143,123.0201797
C0.43902Mn0.31707Y0.24390,118.62788390000001
B0.48000Ba0.04000H0.48000,87.72638702
Yb0.21429Zn0.78571,46.1265831
Cl0.54545O0.09091Sr0.36364,24.08889771
Pr0.16667Zn0.83333,60.09988022
Dy0.25000In0.25000Pd0.50000,101.86371609999999
Ho0.20690Mn0.79310,62.11170578
Bi0.40909Cd0.18182Sr0.40909,28.47905731
Gd0.16667O0.66667P0.16667,130.8152771
Fe0.14286O0.42857Rb0.42857,40.52819824
Al0.25000Lu0.15000O0.60000,176.0522461
Ba0.11111Co0.11111Eu0.22222O0.55556,113.007309
Nb0.30000Se0.60000Ti0.10000,77.36378479
B0.40000O0.60000,73.21125793
Ge0.16667Na0.33333O0.50000,57.58769608
Ni0.10000Se0.70000Ta0.20000,65.93379211
In0.25000Sc0.75000,64.3931427
B0.29167Cl0.04167Co0.12500O0.54167,123.7604446
Er0.16667Mn0.16667Ni0.66667,114.95048519999999
Ni0.55172Si0.24138Ta0.20690,217.0810852
I0.58824Ir0.05882Tb0.35294,32.975471500000005
Ba0.05882H0.35294O0.47059Si0.11765,69.16285706
Si0.63636Tc0.36364,173.74894709999995
Nb0.33333P0.66667,153.1654968
Dy0.04348Ru0.08696Zn0.86957,80.6255188
Cu0.08333S0.58333Sn0.08333Y0.25000,68.6806488
C0.26087Cl0.08696F0.60870Te0.04348,53.388809200000004
Fe0.66667U0.33333,101.83567049999999
C0.20000Ge0.20000Mn0.60000,76.15229797
C0.22222Co0.11111H0.22222N0.44444,107.6060562
C0.05455H0.43636N0.16364O0.27273S0.05455Sc0.01818,68.28063965
Co0.33333Sn0.66667,73.73217773
K0.12500P0.12500Se0.62500Ti0.12500,41.28800964
Eu0.27273Ir0.09091O0.63636,137.9436646
Os0.66667Pr0.33333,213.4334106
Ag0.50000La0.50000,48.34828186
Ni0.33333Si0.33333Y0.33333,112.7374115
I0.66667Mo0.18182Nb0.12121O0.03030,36.20677948
B0.10000Ge0.20000K0.10000O0.60000,88.97305298
Be0.29310Ca0.20690O0.50000,107.3459854
Ba0.14286O0.57143P0.14286Rb0.14286,58.58095551
Co0.09091Li0.54545O0.36364,59.51119232
H0.40012Y0.59988,47.19604874
Co0.30000Er0.20000Si0.50000,134.47315980000002
Fe0.33333Si0.33333U0.33333,129.1722412
B0.12500Ba0.12500F0.20833O0.37500Sr0.16667,70.47259521
B0.50000Ni0.25000Ta0.25000,280.5358276
Ir0.33333N0.66667,276.11791989999995
Ba0.15385Cu0.23077Dy0.07692O0.53846,120.29665370000001
Ca0.09091Fe0.36364O0.54545,136.4308624
Fe0.50000Pd0.50000,147.17965700000005
B0.33333O0.55556Tl0.11111,67.35107422
Ni0.55172Sc0.20690Si0.24138,162.45410159999997
Al0.25000Au0.50000U0.25000,102.7041473
Mn0.33333Pd0.66667,131.0670929
I0.42857Ru0.07143Te0.50000,18.01010895
F0.75000Pb0.25000,40.96425629
Pr0.33333Zn0.66667,51.49725723
Co0.09524O0.66667P0.19048Si0.04762,108.375
C0.18182F0.54545O0.27273,37.80806732
Ni0.33333P0.33333Sc0.33333,133.6635437
Er0.33333Ga0.33333Pt0.33333,115.57337949999999
Co0.10000Mo0.10000O0.60000Sr0.20000,152.14108280000005
Ge0.23077Na0.15385O0.57692Sr0.03846,111.7276764
C0.19048H0.57143N0.09524O0.09524Se0.04762,48.47562408
Dy0.66667Te0.33333,57.44375229
Cl0.64286Cs0.21429Sc0.14286,10.14331055
N0.40000Se0.20000Zr0.40000,154.05784609999995
Mg0.10000O0.60000Re0.10000Sr0.20000,147.72470090000004
Bi0.25000Cs0.12500Cu0.12500S0.50000,32.34264374
O0.73333Re0.13333V0.13333,125.10656740000002
Er0.12500F0.18750Li0.06250O0.50000S0.12500,104.7871094
Ti1.00000,91.67299652
Dy0.22222Mo0.33333Si0.44444,148.2086487
B0.50000Nb0.50000,248.10447689999998
Ga0.50000Tm0.50000,68.36837769
B0.66667Cr0.11111Sc0.22222,189.8282623
Ge0.33333Ru0.33333Tb0.33333,122.39658359999999
K0.33333Sn0.16667Te0.50000,3.5533294680000003
Sb0.50000Y0.50000,55.91076279
Tb0.66667Tl0.33333,47.64913177
B0.75000Mo0.25000,251.45083619999997
Cu0.40000Ge0.40000Tb0.20000,88.1817627
Cu0.50000Fe0.25000Sn0.25000,96.48434448
H0.13333K0.20000N0.06667O0.46667S0.13333,41.94217682
O0.60000Pb0.20000Ti0.20000,166.5794678
Sc0.50000Sn0.50000,56.69848251
O0.25000P0.25000Y0.25000Zn0.25000,105.7737045
F0.66667K0.22222Zr0.11111,53.96312332
Br0.60000Co0.05000Ho0.35000,33.46708679
B0.33333Ir0.50000Nd0.16667,239.2844849
Li0.50000Na0.10000Sn0.40000,27.48910522
Ba0.14286Nd0.28571S0.57143,56.28251266
Cr0.10000F0.70000Pb0.20000,50.71295929
As0.33333Ce0.33333S0.33333,67.70068359
H0.44444Mn0.07407N0.14815O0.29630Zn0.03704,55.65433121
Ce0.20000Rh0.30000Si0.50000,134.9004974
C0.37500Co0.06250Li0.06250N0.37500Rb0.12500,57.72074509
Cr0.16667F0.83333,31.66439819
F0.03333Na0.16667O0.53333Si0.13333Y0.13333,117.00086979999999
Ge0.16667Ru0.50000U0.33333,168.0276337
Cl0.44444Os0.11111S0.33333Se0.11111,57.21691895
B0.16667Ga0.08333Li0.25000O0.50000,64.05252075
Sb0.33333Y0.33333Zr0.33333,78.23910522
F0.14286K0.21429Na0.07143O0.42857P0.14286,38.29319763
Ca0.25000O0.62500U0.12500,106.70405579999999
Se0.60000U0.40000,59.73012924
Ga0.55172Ru0.24138Zr0.20690,147.318161
Dy0.55556Pt0.44444,92.98667145
Ba0.33333Fe0.11111O0.55556,65.72712708
F0.75000Mo0.12500Na0.12500,39.92386627
B0.66667Ru0.16667Yb0.16667,179.8270264
Ba0.42857Ge0.57143,33.355896
O0.66667Ti0.33333,194.2849121
Mn0.10000Na0.10000O0.60000Tb0.10000W0.10000,151.37754819999995
F0.03333K0.16667La0.13333O0.53333Si0.13333,95.88874817
Bi0.33333I0.33333Se0.33333,16.52597046
Ce0.16667Cu0.33333Li0.16667P0.33333,87.97782898
Ag0.66667K0.33333,20.74686432
Er0.10000Na0.10000P0.20000S0.60000,61.20357895
La0.25000O0.50000Se0.12500Si0.12500,101.99987790000002
S0.11111Sn0.33333Zr0.55556,110.1501007
Cd0.30000O0.60000Te0.10000,101.0812454
B0.29167Br0.04167Mn0.12500O0.54167,110.07550810000001
Cs0.14286Mo0.42857Te0.42857,73.67420197
Dy0.20690Fe0.79310,84.81682587
F0.12500K0.12500O0.50000S0.12500Sn0.12500,44.53889465
Al0.72727Co0.18182Sm0.09091,100.80456540000002
Al0.66667Co0.16667Nd0.16667,89.32726288
Ag0.28571K0.14286S0.42857Sb0.14286,30.84411621
Cu0.12500K0.12500S0.50000Y0.25000,56.85141373
Y1.00000,35.62088013
Ce0.25000Cu0.08333Se0.58333Sn0.08333,46.68293381
C0.14286N0.28571Nd0.28571O0.28571,104.7956238
Cs0.20000Cu0.10000F0.60000K0.10000,30.13526154
Mo0.33333Sc0.22222Si0.44444,161.31565859999995
Ca0.15000Rh0.20000Sn0.65000,65.379776
Cl0.83333Nb0.08333P0.08333,13.90511322
Al0.50000Dy0.25000Ni0.25000,97.82731628
C0.06667H0.33333Ho0.06667O0.46667P0.06667,81.07188416
Be0.33333Hf0.33333Si0.33333,156.94433590000003
Gd0.50000Th0.50000,62.11576462
Ba0.20000Ir0.13333Mg0.06667O0.60000,130.7443237
C0.50000Cs0.25000K0.25000,11.79684448
As0.11111Ba0.11111O0.66667V0.11111,107.446991
Fe0.33333P0.33333Se0.33333,112.65966029999998
S0.42857U0.57143,87.87718201
Pr0.25000Te0.75000,42.05905914
B0.14286Fe0.28571O0.57143,130.8347473
Nb0.14286P0.07143S0.71429Tl0.07143,51.01408005
Br0.14286H0.42857O0.35714U0.07143,40.62106323
Al0.40000Ge0.40000Sr0.20000,54.32965469
C0.04167Cl0.54167Cs0.16667Sc0.25000,26.56276703
Ag0.33333As0.33333Zn0.33333,64.23103333
Ga0.33333Rh0.33333Th0.33333,117.84447479999999
Sn0.44444Zr0.55556,103.4251404
Er0.42857Pd0.57143,100.60646820000001
P0.33333Rh0.33333Se0.33333,142.8971558
Ca0.25000Cl0.25000O0.37500Si0.12500,64.91545105
Ni0.60000S0.40000,121.893425
Ba0.66667Sb0.33333,18.65476227
Br0.28571O0.28571Pb0.42857,41.74995422
Nb0.12500Rb0.37500S0.50000,21.49568939
Ge1.00000,43.03103638
Al0.50000Fe0.50000,150.5953217
Li0.37500O0.50000Ta0.12500,109.0995102
Ba0.28571H0.57143Pd0.14286,29.22974396
Ba0.20690O0.58621Ti0.13793Y0.06897,94.79319763
Er0.33333Ru0.33333Si0.33333,139.838028
Br0.57143Mn0.14286Rb0.28571,10.25323486
Cr0.40000Dy0.20000Si0.40000,102.6682663
Ga0.12500Ge0.25000Na0.62500,17.00344086
Eu0.27273Ga0.36364Ni0.36364,68.49615479
B0.57143Fe0.28571Mo0.14286,225.64270019999998
Ag0.50000Na0.16667O0.33333,52.76991653
H0.20000Li0.10000O0.50000P0.10000Zn0.10000,59.97517014
C0.15385Ca0.07692H0.30769N0.15385O0.15385S0.15385,39.57224274
Al0.28571Ca0.42857Ge0.28571,41.37482452
Cl0.66667Pd0.11111S0.22222,21.67041016
Ba0.06250N0.50000O0.06250Si0.37500,175.7961273
Cu0.12500Er0.25000K0.12500Se0.50000,51.56245804
Cd0.44444Cl0.33333P0.22222,36.66394043
F0.53846H0.07692K0.23077Nb0.07692O0.07692,25.696792600000002
Lu0.16667O0.66667P0.16667,142.69824219999995
F0.19048H0.57143N0.19048Si0.04762,49.28448868
Al0.06250H0.06250O0.62500Si0.25000,109.49159240000002
K0.08333O0.66667Sb0.08333V0.16667,103.12756350000001
As0.66667Si0.33333,82.06347656
Dy0.66667Mg0.16667Rh0.16667,54.03348541
Cu0.57143Sn0.28571Sr0.14286,66.46069336
H0.22222O0.55556Se0.11111V0.11111,95.02584839
As0.16667Na0.05556O0.66667Ti0.11111,105.9062729
Ce0.02273Fe0.04545N0.27273O0.54545Tl0.11364,90.56343842
Al0.75000Dy0.25000,77.13439941
Cl0.50000Cs0.16667Cu0.33333,22.06585693
Dy0.23529Ga0.70588Ni0.05882,79.1386261
Cr0.25000O0.75000,80.73484802
Ce0.10526Zn0.89474,68.57601929
Al0.08333Dy0.25000Ni0.66667,131.3012848
Br0.08696Ni0.21739O0.52174Se0.17391,97.75366974
Co0.17073H0.09756O0.58537P0.14634,124.17252350000001
Au0.75000Sm0.25000,87.09329987
C0.12500La0.25000O0.62500,106.01788329999998
Br0.60000Gd0.40000,29.72200012
C0.19048Cl0.09524H0.57143O0.04762Sn0.09524,18.17874146
Cl0.12500Se0.25000Tl0.62500,15.79476166
Al0.40000Ca0.20000Ga0.40000,55.83766174
C0.06667F0.26667H0.40000N0.20000Sb0.06667,57.81987381
Au0.33333Ga0.33333Zr0.33333,119.0236969
Cu0.28571O0.14286Ti0.57143,129.8957672
Ba0.14815Cu0.11111Ge0.74074,49.09797287
Ba0.25000Ga0.25000Ge0.25000H0.25000,35.84005737
Ba0.20000Mg0.10000O0.60000U0.10000,104.8504562
Ba0.14286Rb0.14286S0.57143Ta0.14286,33.227264399999996
B0.19048H0.76190U0.04762,18.27619171
Ce0.33333Cr0.16667N0.50000,146.9311829
C0.42857Co0.07143Er0.07143N0.42857,98.79558563
F0.60000I0.20000O0.20000,14.13867188
Cu0.40000Eu0.20000Ge0.40000,65.68612671
Cu0.10000F0.70000K0.10000Zr0.10000,68.0141983
Er0.33333Pd0.33333Tl0.33333,84.72056579999997
Cr0.12500F0.62500Rb0.25000,46.37826538
Na0.40000S0.40000Zn0.20000,32.4654541
P0.20000Se0.60000Sr0.20000,43.51351166
Co0.12500Cu0.25000Ge0.12500S0.50000,51.61040878
Dy0.40000Ge0.40000Mg0.20000,66.24049377
Mg0.16667O0.66667W0.16667,193.14038090000003
C0.37500Cu0.06250Fe0.06250N0.37500Na0.12500,76.26586914
Cl0.36364Hg0.36364I0.18182S0.09091,19.42201233
Cu0.33333In0.33333Lu0.33333,76.14979553
Ba0.07143F0.14286Fe0.14286O0.50000P0.14286,90.64073944
Ca0.16667Zn0.83333,55.62157059
Lu0.28571Mn0.14286S0.57143,78.10664368
Er0.16667Rh0.83333,190.9759216
C0.33333V0.66667,225.8197937
Al0.54545C0.27273N0.18182,164.4964142
H0.37500N0.12500O0.37500S0.12500,66.97612
H0.26667O0.53333P0.13333Pb0.06667,69.25610352
Ga0.10000Li0.50000O0.40000,58.55475998
S0.75000Zr0.25000,82.10630798
Ge0.35294Li0.64706,32.10461426
Co0.11111Na0.55556O0.22222S0.11111,34.46990204
Ho0.25000Si0.75000,111.4224091
Ga0.25000La0.25000Pd0.50000,100.688179
Co0.53846Mo0.46154,154.8423004
Ag0.08696Co0.13043O0.60870P0.17391,111.1161652
Ni0.57143P0.33333Y0.09524,170.2607727
O0.63636Si0.18182Yb0.18182,125.61544040000001
F0.23077H0.30769Mn0.07692N0.07692O0.23077P0.07692,39.09052277
Dy0.33333Re0.66667,196.2610168
Au0.10000Eu0.30000O0.60000,110.7358932
Bi0.10000O0.60000P0.10000Zn0.20000,114.9068375
Cr0.60000Ga0.20000N0.20000,95.33271027
C0.17143Dy0.34286I0.48571,45.57050323
Ce0.27273Mo0.09091O0.63636,144.37660219999995
F0.33333Nd0.33333Se0.33333,74.18993378
Ba0.25000Cu0.25000Sn0.50000,42.08908844
B0.20690Hf0.06897Ni0.72414,214.52609249999998
C0.11765H0.29412K0.05882N0.17647O0.23529P0.05882S0.05882,74.75157928
Cl0.50000Gd0.33333N0.16667,62.28697205
H0.29630O0.51852P0.07407Sr0.03704V0.07407,101.68013
F0.66667Sn0.33333,36.60240936
As0.13333O0.73333W0.13333,119.56161499999999
F0.63636Rb0.27273Ti0.09091,33.01890564
As0.16667Cr0.16667O0.66667,127.3500137
As0.33333I0.08333K0.08333O0.50000,59.93182755
Pt0.50000Th0.50000,119.45310970000001
Ag0.40000Ba0.20000Te0.40000,33.14009857
Pr0.25000Pt0.75000,161.86300659999995
Ca0.50000Cl0.25000N0.25000,53.31466293
Ag0.08696H0.52174N0.17391O0.17391S0.04348,35.56646729
B0.16667Ga0.16667O0.58333Sr0.08333,87.64668274
Mo0.18182O0.72727Zr0.09091,175.8234863
Cu0.44444Na0.11111S0.44444,53.48864365
Cl0.57143Na0.28571Ti0.14286,24.28383636
Ga0.25000Ni0.50000U0.25000,112.7116699
Br0.33333H0.33333Sr0.33333,30.31635284
Sr0.50000Tl0.50000,22.95702362
Ag0.36364Dy0.27273Sn0.36364,67.30577087
Al0.10000Rb0.60000Sb0.30000,-6.802482605
Er0.20000P0.40000Ru0.40000,168.4433899
Cl0.11111Cu0.16667H0.33333O0.33333Zn0.05556,76.62261963
Cd0.66667Dy0.33333,59.22797775
B0.33333O0.58333Sr0.08333,137.9081726
Al0.40000Mg0.20000Si0.40000,68.70034790000001
Gd0.18182Hf0.18182O0.63636,173.0656891
Ca0.37500Ni0.37500Si0.25000,77.35900116
Al0.92308Re0.07692,99.2131958
Er0.33333Tl0.33333Zn0.33333,65.8923645
Ag0.28571O0.57143Se0.14286,63.61040497
C0.15385Cu0.07692H0.30769N0.15385O0.15385S0.15385,44.29548645
Ge0.65000Lu0.15000Rh0.20000,101.3524323
Au0.60000In0.40000,90.38644409
Ce0.14286Re0.57143Si0.28571,222.4763184
Al0.25000Cu0.50000Zr0.25000,124.93589779999999
Cu0.15000Ho0.05000Mn0.20000O0.60000,166.8828583
Br0.66667Cs0.22222W0.11111,11.16381836
Ce0.33333Ge0.33333Ti0.33333,80.16969299
Os0.40000Pu0.20000Si0.40000,183.7431335
Ba0.16667F0.66667Pd0.16667,42.08522034
Er0.28571Pb0.14286Se0.57143,48.79127884
S0.44444V0.55556,106.5664368
C0.41379Fe0.06897N0.41379Zn0.10345,84.65546417
Nd0.25000Pd0.50000Si0.25000,112.36836240000001
B0.35556Ir0.42222Mg0.22222,204.19610600000001
Mg0.10000Mo0.20000O0.70000,113.1029358
Cl0.75000Na0.12500Ta0.12500,24.16381836
Cs0.04545H0.22727O0.54545P0.13636Re0.04545,79.03643799
F0.50000H0.37500K0.12500,10.71688843
As0.44444Ba0.33333Sn0.22222,24.50578308
F0.44444H0.22222K0.11111Mn0.11111O0.11111,46.68743896
As0.28571Eu0.57143O0.14286,39.28325653
Ag0.33333Gd0.33333Ge0.33333,71.96846008
Co0.20000H0.40000O0.40000,109.5295715
K0.12500O0.62500Te0.12500V0.12500,73.14044189
Ba0.14815Ge0.74074Ni0.11111,54.45576859
Ba0.14286Hg0.14286S0.57143Sn0.14286,32.21575928
Na0.15385O0.61538P0.15385Th0.07692,98.04576111
Er0.45455In0.36364Pd0.18182,76.81730652
O0.60000Si0.20000Zn0.20000,107.3480377
Al0.08333Ce0.25000Mg0.08333S0.58333,62.65724182
Cd0.50000Lu0.50000,59.74772644
As0.57143C0.42857,136.16578669999998
Fe0.09091K0.09091O0.63636P0.18182,97.36000824
Dy0.33333Ga0.33333Zn0.33333,73.13792419
O0.66667Tb0.33333,169.2126465
C0.43478Cl0.04348Co0.13043O0.39130,68.36221313
Cu0.33333In0.33333Y0.33333,70.85699463
B0.27273Li0.09091S0.54545Sr0.09091,45.30515289
C0.40000N0.40000Se0.20000,19.17960358
B0.18605H0.72093Mg0.09302,18.60505676
La0.07143Ni0.64286Si0.28571,173.6205139
As0.40000Ba0.20000Ge0.40000,43.47697449
Ba0.14286C0.14286F0.21429O0.42857Y0.07143,84.24871826
As0.10000Bi0.10000Mg0.20000O0.60000,101.6281128
Ho0.40000Se0.60000,155.4237213
Ba0.12500Cu0.18750O0.50000Pb0.12500Y0.06250,99.98722839
Cr0.16667Ho0.16667O0.66667,136.3649445
Ba0.46154Ge0.38462N0.15385,34.56845093
Ag0.22222Ge0.11111K0.22222S0.44444,21.6878891
C0.25455H0.50909Mn0.01818N0.10909O0.07273S0.03636,58.66272736
Co0.14286In0.71429Y0.14286,66.49012756
Y0.10526Zn0.89474,71.8520813
B0.20000Lu0.20000Pd0.60000,152.0920715
Ba0.12500Be0.12500F0.12500O0.50000P0.12500,65.09169006
Al0.20000C0.20000Tm0.60000,55.19780731
C0.50000Co0.25000Ho0.25000,165.72671509999995
F0.70588Ge0.29412,28.48706818
Cu0.40000Ho0.20000Si0.40000,112.0018463
Cu0.25000Gd0.25000O0.25000Se0.25000,112.23748020000001
Cl0.25000O0.37500Si0.12500Sr0.25000,59.30051804
C0.60000Gd0.40000,116.5521393
F0.63636Ga0.09091Na0.18182Ni0.09091,62.24382782
K0.14286Mo0.07143O0.64286P0.14286,85.31049347
Ga0.14286Ge0.14286Li0.14286O0.57143,84.13455963
C0.16667F0.50000Ir0.08333O0.16667Sb0.08333,59.64007950000001
Ga0.33333I0.33333Y0.33333,49.57466125
C0.37500Mn0.06250N0.37500Na0.06250Rb0.12500,40.461456299999995
O0.63636Ru0.18182Tb0.18182,182.9958038
C0.13333Cl0.13333H0.35556O0.31111Ru0.06667,42.30348206
C0.25000K0.25000O0.50000,48.28419113
